Вид воздушного судна;Тип (наименование) воздушного судна;Опознавательные знаки;Серийный №;Идентификац. №;номер свидетельства о регистрации;дата действующего свидетельства о регистрации
дельталет;Меридиан-C;RA-0067G;;ЕЭВС.14.0578;655;25.03.2008
дельталет;Химик-1Р;RA-0068G;;ЕЭВС 140568;200;17.04.2006
самолет;А-27М;RA-0070G;;ЕЭВС.02.0050;46;06.08.2010
самолет;СП-30;RA-0071A;;ЕЭВС.03.1663;66;25.10.2012
дельталет;Практик;RA-0071G;;14;47;16.06.2003
самолет;ЭКЛИПС;RA-0072A;;ЕЭВС.03.1968;68;29.10.2012
дельталет;Патруль-05;RA-0072G;;3,015;48;14.10.2013
дельталет;Форсаж-1;RA-0073A;;ЕЭВС.14.1207;73;01.11.2012
дельталет;Форсаж-2;RA-0074A;;ЕЭВС.14.1208;74;01.11.2012
дельталет;Форсаж-3;RA-0075A;;ЕЭВС.14.1209;75;01.11.2012
дельталет;МД-М1;RA-0075G;;ЕЭВС.03.0067;51;22.04.2008
дельталет;Форсаж-4;RA-0076A;;ЕЭВС.14.1210;76;01.11.2012
дельталет;МА-32МХ Антарес;RA-0076G;;ЕЭВС.03.0060;55;10.04.2009
дельталет;МД-50;RA-0077G;;ЕЭВС.03.0062;56;27.03.2008
планер;ИС-29Д2;RA-0078A;;ЕЭВС.03.1701;77;08.11.2012
дельталет;МД-50;RA-0078G;;ЕЭВС.03.0063;57;06.02.2008
автожир;Казачок-09;RA-0079A;;ЕЭВС.03.2021;78;08.11.2012
дельталет;МД-50;RA-0079G;;ЕЭВС.03.0064;58;27.03.2008
самолет;Аэропракт-22L2;RA-0080A;;ЕЭВС.03.1959;81;12.11.2012
аэростат тепловой;N-77;RA-0080G;2128;;72;25.02.2005
самолет;Alpha Trainer;RA-0081A;;ЕЭВС.03.2003;79;07.05.2014
аэростат тепловой;А-210;RA-0081G;2130;;73;25.02.2005
самолет;Alpha Trainer;RA-0082A;;ЕЭВС.03.2004;80;09.11.2012
аэростат тепловой;Cameron Balloons О-105;RA-0082G;2839;;74;25.02.2005
самолет;Амик-10;RA-0083A;;ЕЭВС.03.1773;82;16.11.2012
самолет;Sky Ranger;RA-0084A;;ЕЭВС.03.1114;83;06.02.2015
автожир;Калидус 912-Ж;RA-0085A;;ЕЭВС.03.1934;85;23.11.2012
аэростат тепловой;N-105;RA-0085G;3985;;77;25.02.2005
самолет;Х320;RA-0086A;;ЕЭВС.03.2050;88;04.12.2012
аэростат тепловой;N-77;RA-0086G;4130;;78;25.02.2005
автожир;Cavalon;RA-0087A;;ЕЭВС.03.2054;86;03.12.2012
автожир;МТО Метла;RA-0088A;;ЕЭВС.03.2019;87;20.06.2016
аэростат тепловой;Cameron Balloons N-90;RA-0088G;10463;;80;25.02.2005
самолет;Аэропракт-22Л2;RA-0089A;;ЕЭВС.06.05126;89;18.12.2012
аэростат тепловой;AS-120MK II Colt;RA-0089G;4725;;81;25.02.2005
самолет;Аэропракт-22Л2;RA-0090A;;ЕЭВС.06.05130;90;18.12.2012
аэростат тепловой;Cameron Balloons O-65;RA-0090G;10396;;69;17.03.2009
самолет;ТОПОЛЬ;RA-0091A;;ЕЭВС.03.1783;91;05.12.2017
аэростат тепловой;Cameron Balloons O-65;RA-0091G;3890;;67;13.10.2005
самолет;МК 192;RA-0092A;;ЕЭВС.07.0024;95;01.02.2013
аэростат тепловой;N-105;RA-0092G;10432;;124;06.06.2005
самолет;СП-01(КП);RA-0093A;;ЕЭВС.03.2073;92;28.01.2013
аэростат тепловой;АХ-8;RA-0093G;;ЕЭВС.04.1402;230;23.06.2006
самолет;Птенец-2;RA-0094A;;ЕЭВС.03.2078;93;28.01.2013
аэростат тепловой;BB42Z;RA-0094G;297;;89;16.04.2013
самолет;"Р-20 ""Птенец-2""";RA-0096A;;ЕЭВС.03.1786;96;14.02.2013
самолет;СТ-18;RA-0096G;;ЕЭВС.02.0055;93;09.12.2009
самолет;СКИФ;RA-0097A;;ЕЭВС.03.2113;97;15.02.2013
аэростат тепловой;80ТА;RA-0097G;2880803;;98;29.04.2005
самолет;САПСАН;RA-0098A;;ЕЭВС.03.2114;98;18.02.2013
аэростат тепловой;АХ-8;RA-0098G;;ЕЭВС.04.1101;196;16.05.2012
дельталет;Горизонт-М2 AR-18;RA-0099A;;ЕЭВС.03.1040;99;19.02.2013
аэростат тепловой;70ТА;RA-0099G;160103;;96;29.04.2005
дельталет;Горизонт-М2 AR-19;RA-0100A;;ЕЭВС.03.1300;100;19.02.2013
аэростат тепловой;N-105;RA-0100G;2536;;106;03.05.2005
самолет;Птенец-2;RA-0101A;;ЕЭВС.03.1301;101;19.02.2013
самолет;WT9 DS;RA-0101G;;ЕЭВС.03.0736;898;17.02.2009
самолет;Петр Первый;RA-0103A;;ЕЭВС.03.1991;104;04.03.2013
вертолет;Москит СЕ;RA-0104A;;ЕЭВС.03.1988;105;07.03.2013
автожир;Calidus Maxaero;RA-0105A;;ЕЭВС.03.2130;102;18.04.2017
автожир;Калидус С;RA-0106A;;ЕЭВС.03.2137;108;05.08.2013
дельталет;Орион КРл-21;RA-0107A;;ЕЭВС.03.1875;106;12.03.2013
самолет;Авиатика-МАИ-890У;RA-0107G;;ЕЭВС.03.3583;2842;07.06.2017
планер;L-13RT;RA-0108A;;ЕЭВС.03.2121;107;12.02.2016
самолет;ОБ-31;RA-0109A;;ЕЭВС.03.2174;110;21.03.2013
дельталет;Х-37-1 Грач;RA-0110A;;ЕЭВС.03.2176;109;19.03.2013
самолет;Ан-2;RA-01101;1Г23946;;3342;17.11.2005
самолет;Ан-2;RA-01104;1Г23949;;6458;06.05.2009
самолет;Ан-2;RA-01106;1Г23958;;3313;20.05.2014
планер;Сапсан-1;RA-0111A;;ЕЭВС.03.2069;111;22.03.2013
самолет;Ан-2;RA-01111;1Г24049;;3282;11.08.2015
самолет;Ан-2;RA-01112;1Г17065;;6566;13.11.2013
самолет;Ан-2Т;RA-01115;1Г24056;;3413;20.02.2012
самолет;Ан-2;RA-01116;1Г24057;;3414;20.10.2017
самолет;Ан-2;RA-01117;1Г24058;;3415;19.12.2016
самолет;Ан-2Т;RA-01118;1Г24059;;3416;20.02.2012
планер;Сапсан-2;RA-0112A;;ЕЭВС.03.2070;112;22.03.2013
дельталет;МД-Ф;RA-0112G;;ЕЭВС.03.0044;147;06.09.2005
самолет;Ан-2;RA-01121;1Г19949;;5126;06.03.1996
самолет;Ан-2;RA-01123;1Г18919;;5242;23.07.2015
самолет;СП-30 Ермак;RA-0113A;;ЕЭВС.03.2161;113;27.03.2013
самолет;Ан-2;RA-01132;1Г23860;;6190;07.04.2008
самолет;Ан-2;RA-01135;1Г23719;;7660;24.09.2014
самолет;Ан-2;RA-01137;1Г23706;;5249;09.04.1997
самолет;Ан-2;RA-01138;1Г19947;;5250;09.04.1997
самолет;Ан-2;RA-01139;1Г23756;;5251;09.04.1997
самолет;Викинг;RA-0114A;;ЕЭВС.03.2168;114;25.07.2016
самолет;"X-32 B-1 ""Бекас""";RA-0114G;;ЕЭВС.03.0011;150;24.08.2005
самолет;Ан-2;RA-01142;1Г23840;;5259;23.05.2006
самолет;Ан-2;RA-01143;1Г23604;;7251;27.05.2013
самолет;Ан-2;RA-01148;1Г23615;;3932;16.10.2001
самолет;Ан-2;RA-01149;1Г23645;;3908;01.10.2015
дельталет;"МД-20 ""Стрейнджер""";RA-0115A;;ЕЭВС.03.1406;156;16.07.2013
самолет;"X-32 B-1 ""Бекас""";RA-0115G;;ЕЭВС.03.0012;151;24.08.2005
дельталет;МД-50 Стриж;RA-0116A;;ЕЭВС.03.2162;115;09.04.2013
автожир;ТВИСТ;RA-0117A;;ЕЭВС.03.2049;116;09.04.2013
аэростат тепловой;"АТ104 модель 80ТА ""Классика""";RA-0117G;4440808;;851;29.07.2011
дельталет;МД-50(с);RA-0118A;;ЕЭВС.03.2096;117;17.04.2013
самолет;Z-43;RA-0118G;;ЕЭВС.02.0191;433;30.08.2017
дельталет;МД-50;RA-0119A;;ЕЭВС.03.2097;120;17.04.2013
аэростат тепловой;80ТА;RA-0119G;1500604;;123;30.05.2005
дельталет;Поиск-06СХ;RA-0120A;;ЕЭВС.03.2105;118;17.04.2013
дельталет;МД-50(с);RA-0121A;;ЕЭВС.03.2094;119;17.04.2013
самолет;А-27М2;RA-0121G;;ЕЭВС.02.0052;66;26.02.2015
дельталет;"""Сигма""";RA-0122A;;ЕЭВС.03.0959;121;18.04.2013
самолет;"СК-12т3 ""Орион""";RA-0122G;;ЕЭВС.02.0190;583;23.01.2008
дельталет;ИВГ-1;RA-0123A;;ЕЭВС.03.2099;123;25.04.2013
аэростат тепловой;BB20GP;RA-0123G;249;;86;14.07.2005
дельталет;АЛК;RA-0124A;;ЕЭВС.03.2093;124;25.04.2013
аэростат тепловой;BB20GP;RA-0124G;250;;87;14.07.2005
самолет;KP-2U SOVA;RA-0125A;;ЕЭВС.03.2192;122;01.02.2016
аэростат тепловой;BB42Z;RA-0125G;253;;88;14.07.2005
самолет;ФОТОН;RA-0126A;;ЕЭВС.03.2201;125;25.04.2013
аэростат тепловой;"АХ-8 ""Самара""";RA-0126G;;ЕЭВС.01.1056;258;05.09.2006
самолет;Аэропракт-22L2;RA-0127A;;ЕЭВС.08.0007;126;16.06.2015
аэростат тепловой;N-105;RA-0127G;4239;;82;25.02.2005
автожир;Агро 001;RA-0128A;;ЕЭВС.03.2175;127;30.04.2013
самолет;Касатик М-12К;RA-0128G;;ЕЭВС.02.003;71;11.11.2011
самолет;Savannah;RA-0129A;;ЕЭВС.03.1555;130;27.05.2013
самолет;Корвет-26;RA-0129G;;ЕЭВС.02.0040;126;15.06.2005
самолет;Дельфин_;RA-0130A;;ЕЭВС.03.2195;128;16.05.2013
самолет;По-2;RA-0130G;;ЕЭВС.02.0016;488;14.07.2009
самолет;Птенец-2;RA-0131A;;ЕЭВС.03.2077;129;14.10.2013
аэростат тепловой;80ТА;RA-0131G;037.07.04;;92;12.05.2017
автожир;Сокол-АМ-01;RA-0132A;;ЕЭВС.06.05141;132;24.05.2013
дельталет;МД-50 МН;RA-0133A;;ЕЭВС.03.2036;131;24.05.2013
аэростат тепловой;АХ-8;RA-0133G;;ЕЭВС.04.1001;125;06.06.2005
самолет;Таурус М;RA-0134A;;ЕЭВС.03.2284;133;31.05.2013
самолет;СТ-2000;RA-0134G;;ЕЭВС.03.0020;572;14.01.2008
планер;Бланик Л-13;RA-0135A;;ЕЭВС.06.05138;134;03.06.2013
дельталет;FO-2R503УТ;RA-0135G;;ЕЭВС.03.0010;573;14.01.2008
самолет;Sky Ranger G;RA-0136A;;ЕЭВС.03.2440;135;07.06.2013
планер;JANTAR STANDARD-LARK;RA-0137A;;ЕЭВС.06.0522;136;11.06.2013
аэростат тепловой;АХ-8 Классика;RA-0137G;;ЕЭВС.04.1071;8035;06.05.2016
планер;JANTAR STANDARD 3E-SWIFT;RA-0138A;;ЕЭВС.06.0520;137;11.06.2013
дельталет;FB-582-2;RA-0138G;;ЕЭВС.03.0001;267;18.10.2006
планер;JANTAR STANDARD 2E-KITE;RA-0139A;;ЕЭВС.06.05133;139;01.06.2013
аэростат тепловой;АХ-7;RA-0139G;;ЕЭВС.02.0434;861;26.11.2008
планер;L-13 BLANIC-PELICAN;RA-0140A;;ЕЭВС.06.05136;138;13.06.2013
самолет;Ан-2;RA-01402;1Г23042;;1997;15.05.2014
самолет;Ан-2;RA-01405;1Г23045;;2000;20.03.2006
самолет;СП-30НГ;RA-0141A;;ЕЭВС.03.2134;140;14.06.2013
дельталет;FB-582-11;RA-0141G;;ЕЭВС.03.0002;269;27.11.2007
самолет;Ан-2;RA-01410;1Г20045;;7746;29.11.2017
самолет;Ан-2;RA-01412;1Г23052;;2001;07.02.2001
самолет;Ан-2;RA-01413;1Г23053;;1954;05.10.2015
самолет;Ан-2ТП;RA-01415;1Г23055;;1917;26.03.2012
самолет;Ан-2;RA-01416;1Г23056;;2002;04.09.2002
самолет;Ан-2;RA-01417;1Г23057;;2003;29.04.2008
самолет;Ан-2;RA-01418;1Г23058;;1985;16.04.2010
самолет;СП-30К;RA-0142A;;ЕЭВС.07.0032;141;19.06.2013
самолет;Корвет-Л;RA-0142G;;ЕЭВС.02.0378;863;28.05.2009
самолет;Ан-2;RA-01421;1Г23101;;2019;20.09.1988
самолет;Ан-2;RA-01422;1Г23102;;2005;26.09.1995
самолет;Ан-2;RA-01423;1Г23103;;2006;04.07.1994
самолет;Ан-2;RA-01424;1Г23104;;2020;22.08.2014
самолет;Ан-2;RA-01426;1Г23106;;2007;08.08.2014
самолет;Ан-2;RA-01427;1Г23107;;2008;02.10.2014
самолет;Ан-2;RA-01429;1Г23109;;2033;23.04.2015
самолет;СП-30Z;RA-0143A;;ЕЭВС.07.0031;142;19.06.2013
самолет;Корвет-Л;RA-0143G;;ЕЭВС.02.0384;2213;03.11.2015
самолет;Ан-2;RA-01430;1Г23110;;2021;23.04.2015
самолет;Ан-2;RA-01432;1Г23112;;2023;08.09.1995
самолет;Ан-2;RA-01433;1Г23113;;2024;29.09.1995
самолет;Ан-2;RA-01434;1Г23114;;2025;28.08.2001
самолет;Ан-2;RA-01435;1Г23115;;2009;29.03.2012
самолет;Ан-2;RA-01437;1Г23117;;2010;26.09.1995
самолет;Ан-2;RA-01438;1Г21649;;7748;19.12.2017
самолет;Ан-2;RA-01439;1Г23119;;2012;01.10.2015
автожир;КАЛИДУС-L;RA-0144A;;ЕЭВС.03.2328;144;20.06.2013
самолет;Ан-2;RA-01441;1Г23122;;2026;02.03.2006
самолет;Ан-2Т;RA-01442;1Г23608;;7749;18.12.2014
самолет;Ан-2;RA-01443;1Г23124;;2084;03.07.2017
самолет;ТВС-2АМ-1;RA-01444;;ЕЭВС.06.05162;2058;14.04.2014
самолет;Ан-2;RA-01447;1Г23128;;2066;14.07.2000
самолет;Ан-2;RA-01448;1Г19354;;7763;26.12.2014
самолет;БЕРКУТ-1;RA-0145A;;ЕЭВС.03.2308;143;20.06.2013
дельталет;FO-2R582;RA-0145G;;ЕЭВС.03.0008;569;14.01.2008
самолет;Ан-2;RA-01456;1Г23144;;2049;14.08.2017
самолет;Ан-2;RA-01457;1Г23145;;2035;15.02.2010
самолет;Ан-2;RA-01458;1Г23146;;2048;17.06.2011
самолет;NG-5BRM;RA-0146A;;ЕЭВС.03.2299;145;20.06.2013
дельталет;FO-2R532;RA-0146G;;ЕЭВС.03.0007;570;14.01.2008
самолет;ТВС-2МС;RA-01460;1Г23151.1Р012;;7997;26.04.2016
автожир;МТО СПОРТ-912 ВКВ;RA-0148A;;ЕЭВС.03.2304;147;24.06.2013
дельталет;МД-50(у);RA-0148G;;ЕЭВС.03.0015;253;15.06.2016
самолет;Ан-2;RA-01482;1Г23216;;2144;23.04.2008
самолет;Ан-2;RA-01486;1Г23220;;2096;14.03.2005
самолет;Ан-2;RA-01487;1Г23221;;1379;13.03.2014
самолет;Ан-2;RA-01489;1Г23223;;2116;06.11.2015
самолет;"BLACKSHAPE CF300 ""PRIME""";RA-0149A;;ЕЭВС.03.2153;160;22.07.2013
самолет;П2002 Сиерра;RA-0149G;;ЕЭВС.02.0394;867;29.12.2014
самолет;Ан-2ТП;RA-01491;1Г23225;;2117;24.10.2008
самолет;Ан-2;RA-01497;1Г23231;;6919;06.02.2012
самолет;Ан-2;RA-01498;1Г23232;;2137;29.02.2016
самолет;"С-2СХ""Синтал""";RA-0150A;;ЕЭВС.07.0027;148;15.01.2014
дельталет;Грач-ДШ;RA-0150G;;ЕЭВС.03.0353;452;04.07.2007
самолет;PC-12/47;RA-01500;803;;6071;14.05.2013
самолет;PC-12/47;RA-01501;841;;6101;14.07.2016
самолет;PC-12/47;RA-01503;882;;6220;06.05.2013
самолет;PC-12/47E;RA-01504;1026;;6352;06.05.2013
самолет;PC-12/47E;RA-01505;1029;;6353;06.05.2013
самолет;PC-12/47E;RA-01506;1061;;6354;26.12.2013
самолет;PC-12/47E;RA-01507;1064;;6355;06.05.2013
самолет;PC-12/45;RA-01508;471;;7263;14.10.2013
самолет;Авиатика 890-582;RA-0151A;;ЕЭВС.03.2349;153;05.07.2013
дельталет;Грач-R;RA-0151G;;ЕЭВС.03.0017;255;31.08.2006
самолет;Pilatus PC-12/45;RA-01512;496;;7223;26.07.2013
самолет;PC-12/45;RA-01514;607;;7288;16.08.2013
самолет;Pilatus PC-12/45;RA-01515;591;;7322;14.10.2013
самолет;PC-6/B2-H4;RA-01516;980;;7676;21.10.2014
самолет;Pilatus PC-12/47E;RA-01517;1548;;8065;12.08.2016
самолет;Аист-410М;RA-0152G;;ЕЭВС.07.0007;856;24.02.2015
самолет;P.180;RA-01520;1220;;7200;03.04.2013
самолет;Piaggio FW P 149D;RA-01521;19;;7617;28.07.2014
автожир;МТОСпорт 912Р;RA-0153A;;ЕЭВС.03.2312;154;08.07.2013
самолет;П92 Эхо Супер;RA-0153G;;ЕЭВС.02.0393;866;10.12.2008
самолет;СП-30бви;RA-0154A;;ЕЭВС.03.2243;150;02.07.2013
самолет;Х-32 Бекас;RA-0154G;;ЕЭВС.03.0019;152;09.12.2008
самолет;TL-232 CONDOR;RA-0155A;;ЕЭВС.03.2335;151;03.07.2013
самолет;П92 Эхо Супер;RA-0155G;;ЕЭВС.02.0376;865;06.05.2013
дельталет;Ларос-010;RA-0156A;;ЕЭВС.03.2340;152;05.07.2013
аэростат тепловой;АХ-7;RA-0156G;;ЕЭВС.04.0901;107;30.04.2015
аэростат тепловой;BB17XR;RA-0157A;731;;155;08.07.2013
аэростат тепловой;АХ-9 Святая Русь;RA-0157G;;ЕЭВС.02.0270;977;08.04.2009
самолет;ПТЕНЕЦ-2УЛ;RA-0158A;;ЕЭВС.03.2337;158;18.07.2013
самолет;Светлячок;RA-0158G;;ЕЭВС.02.0004;137;29.05.2006
самолет;ПТЕНЕЦ АВК;RA-0159A;;ЕЭВС.03.2377;157;19.12.2016
самолет;А-27М2;RA-0159G;;ЕЭВС.02.0012;83;02.05.2012
самолет;"СП-30ИК ""ЧИЖИК""";RA-0160A;;ЕЭВС.03.2171;159;22.07.2013
самолет;А-27М1;RA-0160G;;ЕЭВС.02.0011;84;25.11.2009
вертолет;Bell-429;RA-01600;57255;;7958;08.12.2015
вертолет;Bell-429;RA-01601;57086;;7180;06.02.2013
